Argument ID,Worker ID,Premise,simplified_Value_lvl2_ann
A18247,W015,surrogacy allows women to be a mother and love a child she normally couldn't.,"[0, 0, 0, 0, 0, 0, 1, 0]"
A18249,W015,"Algorithmic trading allows computers to buy and sell assets suddenly and in massive quantities, creating shifts in the market and making human trading difficult.","[0, 0, 0, 1, 1, 0, 0, 0]"
A18494,W015,parents have an absolute choice to determine how their children should be educated,"[0, 0, 0, 0, 0, 0, 1, 0]"
A18495,W015,"we should invest in the young generations and support them in their education, especially when higher education is so expensive.","[1, 0, 0, 1, 0, 0, 0, 0]"
A19075,W015,abolishing safe spaces has to be recognized because people who has such a problems already have support from institutions and doctors.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A19135,W015,zoos are cruel to the animals kept in cages and should be abolished.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A19159,W015,we should not ban factory farming because it helps to supply the growing demand for food.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A19170,W015,minors cannot be trusted to make decisions about cosmetic surgery that may affect them adversely as they grow up.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A19189,W015,"students loans should not be subsidized as it is a students choosing to continue to go to school on their own accord and whim, not a requirement to be the burden of others.","[0, 0, 0, 0, 0, 1, 0, 1]"
A19312,W015,"and if we forbid it, who will play the role of the children? this is a decision only of parents and children, the government should not get involved","[0, 0, 0, 0, 0, 0, 1, 0]"
A20017,W015,vocational education should be subsidized to allow a skilled workforce to develop and grow.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A20020,W015,judicial activism is a control key put in place for counterbalance the overuse of power of law,"[0, 0, 0, 0, 0, 1, 1, 0]"
A20034,W015,compulsory voting shouldn't be introduce because it forces undecided people to vote for a random people will ruin the quality of elections,"[1, 0, 0, 0, 0, 0, 0, 0]"
A20035,W015,human sexual desires are god given and their is nothing to gain by repressing them,"[1, 0, 0, 0, 0, 0, 0, 0]"
A20038,W015,they have no need in society today with the amount of military we have,"[1, 0, 0, 0, 0, 0, 0, 0]"
A20039,W015,making assisted suicide legal would put too much pressure on people with serious medical conditions to end their life so that they are not a burden to others,"[0, 0, 0, 1, 0, 0, 0, 0]"
A20040,W015,Nuclear armed nations benefit from the power and status of the weapons available within their territory,"[1, 0, 0, 0, 0, 0, 0, 0]"
A20048,W015,let the free market determine whether telemarketing is a viable option,"[0, 0, 0, 0, 1, 0, 1, 0]"
A20067,W015,marijuana use harms cognitive function -- especially long-term memory -- and is particularly dangerous to the brain development of children and teens.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A20068,W015,organ trade would allow for more people to get transplants because there would be more availability.,"[0, 1, 0, 0, 1, 0, 0, 0]"
A20070,W015,school uniforms create an army-like environment and create a world of robots,"[0, 0, 0, 0, 1, 0, 1, 0]"
A20095,W015,Capital punishment often goes wrong and leaves people suffering but still alive.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A20140,W015,saving life is mandatory for all of us and organ trade is one way plus to save somebodies life.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A20146,W015,"if entrapment can be used to get criminals off the streets, why should it be banned?","[0, 0, 1, 0, 0, 0, 0, 0]"
A20147,W015,algorithmic trading may be an artificial manipulation of the market.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A20148,W015,embryonic stem cell research is controversial and therefore should not receive government funding.,"[0, 0, 0, 0, 0, 0, 0, 1]"
A20156,W015,Cosmetic surgery as a minor makes it more likely that you will have to go in for follow up procedures as an adult to touch up or fix problems with this past surgery.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A20160,W015,we should not cancel pride parades because people have a right to have a way to voice their sexual preferences,"[0, 0, 0, 0, 1, 0, 1, 0]"
A20195,W015,a parent knows best what is good for their kid,"[0, 0, 0, 0, 0, 0, 1, 0]"
A20198,W015,several people have been found not guilty after they had already been put to death.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A20210,W015,"Foster care provides a safe, secure environment for neglected and abused children.","[0, 0, 0, 1, 0, 0, 0, 0]"
A20230,W015,We should subsidize not vocational education because it is unfair to make taxpayers subsidize some people's education.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A20264,W015,safe spaces don't really serve a beneficial purpose. they don't solve any issues and instead attract a target on to those others may feel are weak or inferior. they cause more harm than good.,"[1, 0, 0, 0, 0, 1, 0, 0]"
A20282,W015,no one has the right o take - or help take - another person's life. causing the death of another human being is nothing but murder which is against the law.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A20285,W015,"In a multi-party system, minority needs are better catered to.","[1, 0, 0, 0, 0, 0, 0, 0]"
A20362,W015,We should support collectivism because many problems like climate change cannot be dealt with on an individual level.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A20365,W015,"legalisation of prostitution would provide a certain level of protection for the sex worker who will not need to work 'underground', and should be safer.","[0, 0, 0, 0, 0, 1, 0, 0]"
A20383,W015,we should limit executive compensation because it will lead to having to pay taxes at the highest tier,"[0, 0, 1, 0, 0, 0, 0, 0]"
A20384,W015,Ending the blockade of the Gaza Strip would be the beginning of peace in the region.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A20398,W015,stem cell research may be the key to curing many diseases,"[1, 0, 0, 0, 0, 0, 0, 0]"
A20407,W015,in a multi party system the general population have more of a choice in who their leaders are,"[0, 0, 0, 0, 0, 0, 1, 0]"
A20408,W015,we should abolish safe spaces because they take up too much room that could be used for more pressing matters.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A20494,W015,"gender-neutral language should be adoppted in todays society where peoples sex  is self determined and more fluid, because it avoids offence or discrimination","[0, 0, 0, 0, 0, 1, 1, 0]"
A21024,W015,"homeopathy is dangerous when used as the only method to take care of illnesses. it just works as a placebo, not as a real effective cure.","[1, 0, 0, 0, 0, 0, 0, 0]"
A21026,W015,"mandatory retirement is a form of discrimination, namely ageism, we cannot allow as a free society discrimination of any kind","[0, 0, 0, 0, 0, 1, 0, 0]"
A21099,W015,social media brings more harm than good because it allows bullying and online harrassment to take place completely anonymously,"[0, 0, 0, 1, 0, 0, 0, 0]"
A21117,W015,"free speech can't be restricted and people are allowed to believe what they want, it doesn't harm anyone else for one person to think the holocaust wasn't real.","[0, 0, 0, 0, 1, 0, 1, 0]"
A21142,W015,legalizing organ trade would make it safer by moving it out of the hands of unscrupulous people operating in the black market.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A21143,W015,embryonic research has proven effective in finding cures for many diseases such as cancer.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A21314,W015,judicial activism lets judges give the final verdict based on feelings so they will have the power to let things slide and give people less sentences than they deserve,"[0, 0, 0, 0, 0, 1, 0, 0]"
A21352,W015,a zero-tolerance policy in schools provides a structured and safe environment for children to learn.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A21353,W015,"if a country destroys theirs, they leave themselves at risk from attack","[0, 0, 1, 0, 0, 0, 0, 0]"
A21424,W015,by subsidizing student loans we can remove one of the stressors from continuing education.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A21428,W015,whaling is quite a profitable profession.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A21447,W015,"plastic surgery carries risk and when it goes wrong, the nhs have to pay to repair the damage if the patient is suffering or at risk of serious illness.","[0, 1, 1, 0, 0, 0, 0, 0]"
A21449,W015,"surrogacy is basically exploitation of economically disadvantaged women, forced into emotional and physical trauma for money.","[0, 1, 0, 0, 0, 1, 0, 0]"
A21453,W015,algorithmic trading is a technological improvement on antiquated methods of trading and should be encouraged and improved.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A22101,W015,the poor and less fortunate will always be hurt unfairly by austerity measures,"[0, 0, 0, 0, 0, 1, 0, 0]"
A22102,W015,the most obvious reason to oppose is the danger that an innocent person is killed due to the fact that mistakes are made. witnesses can be wrong in what they saw and lawyers can make a hash of defending a case.,"[0, 0, 0, 0, 0, 0, 0, 1]"
A22157,W015,"some pride parades can get overtly sexual, blurring the line of public decency.","[0, 0, 0, 1, 0, 0, 0, 0]"
A22209,W015,they should not be used as sometimes the money is never repaid,"[0, 0, 0, 0, 0, 0, 0, 1]"
A22224,W015,payday loans should not be banned because sometimes people need the money ahead of time for emergencies,"[0, 0, 0, 1, 0, 0, 0, 0]"
A22322,W015,missionary work has a long history of being cruel and detrimental and often inhumane to the people the missionaries tried to convert.,"[0, 0, 0, 1, 0, 0, 1, 0]"
A22378,W015,surrogacy contributes to emotional issues such as having to part with a child carried for nine months and then the possibility of post-partum depression enhanced with not having the child with them.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A22379,W015,"thats what is wrong with the schools today, they took god out.","[0, 0, 0, 0, 0, 0, 0, 1]"
A22428,W015,taxis are already available for people that want to be driven so autonomous cars aren't necessary.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A23041,W015,freedom of association is protected by the first amendment,"[0, 0, 0, 0, 1, 0, 0, 0]"
A23043,W015,assisted suicide should be a criminal offence because it would be very easy  to murder a vulnerable relative in order to get an inheritance.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A23112,W015,we should legalize sex selection as it is a parents right to choose and many families may want a girl after many boys and so sex selection will help ensure a wanted pregnancy.,"[0, 0, 0, 0, 0, 0, 1, 0]"
A23133,W015,the olympic games have become prohibitively expensive to host. it is not worth spending billions for an event that is two weeks long.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A23135,W015,compulsory voting violates our rights.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A23245,W015,homeschooling is necessary for those with reduced mobility or those who suffer bullying,"[0, 0, 0, 1, 0, 0, 0, 0]"
A23251,W015,judicial activism is dangerous in that it allows for personal opinion to possibly get in the way of true justice.  personal opinion clouding what is law should not be allowed.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A23253,W015,judges are to base decisions on the laws of the country not on their personal beliefs.  when a judge puts his bias to a case it can change laws and not support the rights of the individual.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A23337,W015,"the psychological consequences of celibacy are evident after several cases of pedophilia, i do not think the church should persist in this","[0, 1, 0, 0, 0, 0, 0, 0]"
A23339,W015,the threat of nuclear weapons can keep some of the more radical governments in check.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A23481,W015,"wikipedia is the only free source of information with references that's guaranteed to be accurate. it's needed, especially for those who can't afford anything else.","[0, 0, 0, 1, 0, 0, 0, 0]"
A23485,W015,economic sanctions help our country.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A24067,W015,IQ testing limits children by putting them into stereotyped categories.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A24145,W015,Human cloning goes against nature and should be banned.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A24238,W015,we should adopt gender-neutral language because it will create a society where men are not more powerful and important than women.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A24319,W015,collectivism takes care of everyone and not just those at the top,"[1, 0, 0, 0, 0, 0, 0, 0]"
A24471,W015,there is no longer a need for television now that alternative media are available,"[0, 0, 0, 0, 1, 0, 1, 0]"
A24474,W015,it can help to get certain information out of people. it can be easy to twist their words and catch them in a lie.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A25091,W015,many people don't trust doctors and would rather take matters into their own hands; it's their body and they can try whatever homeopathic remedy they want,"[0, 0, 0, 0, 0, 0, 1, 0]"
A25094,W015,some students need the extra protection and comfort.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A25138,W015,"We should support collectivism because it encourages people to take responsibility for their community, which eases the burden on the state.","[0, 0, 0, 0, 0, 0, 0, 1]"
A25140,W015,this would be an expensive exercise and probably not affordable for any government.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A25190,W015,"if people want to go to college, they need to work hard and earn enough to go","[0, 0, 0, 0, 0, 0, 0, 1]"
A25282,W015,"executives make a huge salary, so their total compensation should be limited in order to allow for better pay for the lower levels of employees in their organizations.","[1, 0, 0, 0, 0, 0, 0, 0]"
A25285,W015,we should abolish the olympic games because the money they spend could be used for better things like medical research,"[0, 0, 0, 0, 0, 1, 0, 0]"
A25299,W015,the rights holder would make less money could their creation would be diluted by copycats,"[0, 0, 0, 0, 0, 1, 0, 0]"
A25462,W015,"there are many different types of religion, so children should not be forced to pray to a region that they do not follow,","[0, 0, 0, 0, 0, 0, 1, 0]"
A25465,W015,missionary work is funded by multibillionaires and serves to only enrich the lives of those that are already rich.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A04018,W015,School uniforms are too expensive and many parents can not afford the extra expense.,"[1, 0, 0, 1, 0, 0, 0, 0]"
A05003,W015,economic sanctions affect poor people more than governments,"[0, 0, 0, 1, 0, 1, 0, 0]"
A05014,W015,libertarianism fosters a more equitable and efficient society for all,"[1, 0, 0, 0, 0, 0, 0, 0]"
A05015,W015,these are usually located in universities. students need to prepare for the real world and know how to handle conflict. once they leave school they'll have no idea how to handle the constant conflict in life.,"[1, 0, 0, 0, 0, 0, 1, 0]"
A05028,W015,the world of show has proven to be full of vices that in the case of children is very harmful,"[0, 0, 0, 1, 0, 0, 0, 0]"
